Company,Ticker,Currency
THINKIFIC LABS INC-SUB VTG,THNCF,USD
PHOSPHATE HOLDINGS INC,PHOS,USD
FLUX POWER HOLDINGS INC,FLUX,USD
NORTHWEST BANCSHARES INC,NWBI,USD
TELEPHONE & DATA SYS - TDS 6 5/8 PERP,TDSpU,USD
JC DECAUX SA-UNSPON ADR,JCDXY,USD
SPIN MASTER CORP-SUB VTG SHR,SNMSF,USD
GLOBAL X MLP ETF,MLPA,USD
YELLOWSTONE ACQUISIT A -CW25,SKYH.WS,USD
YUHE INTERNATIONAL INC,YUII,USD
COLUMBIA US EQ IN ETF-USD IN,EQIN,USD
TREASURY WINE ESTATES LTD,TSRYF,USD
BOLIDEN AB,BLIDF,USD
EIDP INC - CTVA 3 1/2 PERP,CTA.PRA,USD
UPSTART HOLDINGS INC,UPST,USD
BUMRUNGRAD HOSPITAL PCL-NVDR,BUGDF,USD
CHINA COAL ENERGY CO-H,CCOZF,USD
ICU MEDICAL INC,ICUI,USD
UNICREDIT SPA-ADR,UNCRY,USD
GRANITE 2X LONG UBER ETF,UBRL,USD
GRAND PEAK CAPITAL CORP,GPKUF,USD
IMGP BERKSHIRE DIVIDEND GR,BDVG,USD
ACELYRIN INC,SLRN,USD
MASTEC INC,MTZ,USD
EL CAPITAN PRECIOUS METALS,ECPN,USD
GRAYSCALE BITCOIN CASH TRUST,BCHG,USD
ANDRITZ AG-UNSPON ADR,ADRZY,USD
BRAINSTORM CELL THERAPEUTICS,BCLI,USD
OTELLO CORP ASA,OPESF,USD
MS&AD INSURANCE-UNSPONS ADR,MSADY,USD
WILDBRAIN LTD,WLDBF,USD
ISHARES CORE EM IMI USD DIST,IEMIF,USD
SCHWAB INTL EQUITY ETF,SCHF,USD
ENDEAVOUR MINING PLC,EDVMF,USD
ODYSSEY GROUP INTERNATIONAL,ODYY,USD
JPMORGAN HEALTHCARE LEAD ETF,JDOC,USD
SPRING VALLEY ACQUISITION CO,SVIIU,USD
EVEREST GROUP LTD,EG,USD
SCORPIO TANKERS INC - STNG 7 06/30/25,SBBA,USD
RSE ARCHIVE INT-SER DAYTONA,ARHRS,USD
GOD BLESS AMERICA ETF,YALL,USD
AVIDUS MANAGEMENT GROUP INC,ASNHF,USD
AEFFE SPA,AEFSF,USD
THORESEN THAI AGENCIES-FOR,THAFF,USD
HAWKEYE GOLD & DIAMOND INC,HWKDF,USD
MMTEC INC,MTC,USD
WT PHYSICAL PLATINUM,ETSLF,USD
JINCHUAN GROUP INTERNATIONAL,JGRRF,USD
ELYS GAME TECH CORP-CW25,NWGIW,USD
CAPSTONE THERAPEUTICS CORP,CAPS,USD
LIBERTY MEDIA CORP-LIBERTY-A,LLYVA,USD
RSE ARCHIVE SER #SUPERMAN6,SPMNS,USD
TUNGRAY TECHNOLOGIES INC-A,TRSG,USD
ZEBRA TECHNOLOGIES CORP-CL A,ZBRA,USD
PIPER SANDLER COS,PIPR,USD
CTS EVENTIM AG & CO KGAA,CEVMF,USD
A10 NETWORKS INC,ATEN,USD
GORES HOLDINGS IV INC -CW25,UWMC.WS,USD
RSE ARCHIVE INT SER-HGWELLS,VIVLS,USD
SMS ALTERNATIVES INC,CICN,USD
SOLARWINDS CORP,SWI,USD
CAPITALWORKS EMERGING MARKET,CMCAU,USD
VERIFY SMART CORP,VSMR,USD
LIBERTY PLUGINS INC,LIBP,USD
CONGRESS SMID GROWTH ETF,CSMD,USD
VANGUARD FTSE EUROPE ETF,VGK,USD
NINE ENERGY SERVICE INC,NINE,USD
SUPERIOR INDUSTRIES INTL,SUP,USD
IMPERIAL BRANDS PLC-SPON ADR,IMBBY,USD
NEMETSCHEK SE-ADR,NEMKY,USD
PUTNAM ESG HIGH YIELD ETF,PHYD,USD
DSG GLOBAL INC,DSGT,USD
TOTVS SA - ADR UNSP,TTVSY,USD
SABA CAPITAL INCOME & OPPORT,SABA,USD
AMERICAN REBEL HOLDINGS -23,AREBW,USD
FAT BRANDS INC-CL B,FATBB,USD
NASPERS LTD-N SHS SPON ADR,NPSNY,USD
VANGUARD INTERMEDIATE-TERM B,BIV,USD
OVATION SCIENCE INC,OVATF,USD
PULSE EVOLUTION CORP,PLFX,USD
CAMBRIA GLOBAL TAIL RISK ETF,FAIL,USD
BANK OF AMERICA CORP - BAC 5.7297 PERP,BAC.PRE,USD
ISHARES CHINA LARGE-CAP ETF,FXI,USD
BUBS AUSTRALIA LTD,BUBSF,USD
THEDIRECTORY.COM INC,SEEK,USD
NFT TECHNOLOGIES INC,NFTFF,USD
TODA CORP,TODCF,USD
IGS CAPITAL GROUP LTD,IGSC,USD
GALDERMA GROUP AG-UNSPON ADR,GALDY,USD
TCL ELECTRONICS HOLDINGS LTD,TCLHF,USD
VMS REHAB SYSTEMS INC,VRSYF,USD
TELETOUCH COMMUNICATIONS INC,TLLEQ,USD
YORK WATER CO,YORW,USD
READY CAPITAL CORP - RC 6.2 07/30/26,RCB,USD
ALPS GLOBAL TRAVEL BENEF ETF,JRNY,USD
HARBOR HUMAN CAPITAL FACTOR,HAPI,USD
RH TACTICAL ROTATION ETF,RHRX,USD
iPath Series B Bloomberg Industrial Metals Subindex RT ETN,JJM,USD
STAR HOLDINGS,STHO,USD
CAC CORP,CAXCF,USD
NAKED WINES PLC-UNSP ADR,MJWNY,USD
NATIXIS VAUGHN NELSON SELECT,VNSE,USD
INSPECS GROUP PLC,INPEF,USD
WESTERN BULK CHARTERING AS,WSSTF,USD
WESTHAVEN GOLD CORP,WTHVF,USD
BURTECH ACQUISITION CORP-A,BRKH,USD
DELIVERY HERO SE,DLVHF,USD
PV NANO CELL LTD,PVNNF,USD
PUTNAM PANAGORA ESG EMER EQ,PPEM,USD
VARIA US PROPERTIES AG,VARNF,USD
AC PARTNERS INC,ACPS,USD
IRVING RESOURCES INC,IRVRF,USD
CONTANGO HOLDINGS PLC,COHLF,USD
MTM CRITICAL METALS LTD,MTMCF,USD
BOXLIGHT CORP - CLASS A,BOXL,USD
ASBERRY 22 HOLDINGS INC,ASHI,USD
SHAW BROTHERS HOLDINGS LTD,SBHLF,USD
SIRIOS RESOURCES INC,SIREF,USD
MOOVLY MEDIA INC,MVVYF,USD
PCCW LTD-ADR,PCCWY,USD
SANATANA RESOURCES INC,SADMF,USD
STRATEGIC ELEMENTS LTD,SORHF,USD
CARGO THERAPEUTICS INC,CRGX,USD
PROSHARES ULTRA SEMICONDUCT,USD,USD
ENERGEAN PLC,EERGF,USD
HYTERRA LTD,HYTLF,USD
CPS TECHNOLOGIES CORP,CPSH,USD
ANSON RESOURCES LTD,ANSNF,USD
DIVIDEND 15 SPLIT CORP-A,DVSPF,USD
SENSHU ELECTRIC CO LTD,SENHF,USD
TRUGOLF HOLDINGS INC,TRUG,USD
XTRACKERS RUSSELL US MULTI,DEUS,USD
INNOVATOR U.S. EQUITY ULTRA,USEP,USD
NORTH ATLANTIC SMALLER COMP,NAJSF,USD
CARBON DONE RIGHT DEVELOPMEN,KLXDF,USD
HARRYS MANUFACTURING INC,WSRRF,USD
SOLIGENIX INC,SNGX,USD
AIRNET TECHNOLOGY INC-ADR,ANTE,USD
PACIFIC WILDCAT RESOURCES,PWCRF,USD
FIRST TR ACT GLBL QLTY INC,AGQI,USD
DOMINO'S PIZZA GROUP PLC,DMPZF,USD
SPDR S&P KENSHO INTELLIGENT,SIMS,USD
HARROW INC - HROW 8 5/8 04/30/26,HROWL,USD
ADENTRA INC,HDIUF,USD
PROSHARES ULTRA EURO,ULE,USD
INTERPHARMA PCL,IPTBF,USD
AKOUSTIS TECHNOLOGIES INC,AKTS,USD
DAYFORCE INC,DAY,USD
BANCO BRADESCO-ADR,BBD,USD
Standard Management Corp,SMANP,USD
AULT DISRUPTIVE TECHNOLOGIES,ADRT,USD
FREEPORT RESOURCES,FEERF,USD
NOBLE METAL GROUP,NBMLF,USD
ABOITIZ POWER CORP,ABZPF,USD
INVESCO HIGH INCOME TRUST II,VLT,USD
ORIGEN RESOURCES INC,OGGNF,USD
ISHARES MSCI CHINA SMALL-CAP,ECNS,USD
ISHARES MSCI POLAND,IPLCF,USD
POXEL SA,PXXLF,USD
ZTEST ELECTRONICS INC,ZTSTF,USD
AGILE GROUP HOLDINGS LTD,AGPYF,USD
COASTAL FINANCIAL CORP/WA,CCB,USD
DOUBLEDOWN INTERACTIVE -ADR,DDI,USD
QUALIS INNOVATIONS INC,QLIS,USD
K WAH INTL HOLDINGS,KWHAF,USD
WISDOMTREE INTL S/C DVD FUND,DLS,USD
NOVA VISION ACQUISITION-RTS,NOVVR,USD
VERTICALSCOPE HD SUB VOT,VFORF,USD
RESTAURANT BRANDS-EXCH UNITS,RSTRF,USD
AINOS INC - 27,AIMDW,USD
INNOVATOR U.S. EQUITY POWER,PAPR,USD
SWISS WATER DECAFFEINATED CO,SWSSF,USD
DH ENCHANTMENT INC,ENMI,USD
PERCEPTION CAPITAL CORP IV,RCFA,USD
AUDIOCODES LTD,AUDC,USD
HOLLUND INDUSTRIAL MARINE,HIMR,USD
PENTAIR PLC,PNR,USD
METLEN ENERGY AND METALS-ADR,MYTHY,USD
FUTURELAND CORP,FUTL,USD
TPI COMPOSITES INC,TPIC,USD
COLOSSUS MINERALS INC,COLUF,USD
CAMBRIA GLOBAL MOMENTUM ETF,GMOM,USD
UPLAND SOFTWARE INC,UPLD,USD
AVANTIS ALL INTL MKT VAL ETF,AVNV,USD
CAPITALAND ASCENDAS REIT,ACDSF,USD
SHARECARE INC,SHCR,USD
QUANTASING GROUP LTD,QSG,USD
METSO CORP-UNSPON ADR,OUKPY,USD
INTERRA RESOURCES CORP,ITRX,USD
ISHRS IBND DEC 26 CORP,ISPAF,USD
DGTL HOLDINGS INC,DGTHF,USD
ROCKHOPPER EXPLORATION PLC,RCKHF,USD
LANDA APP 2 SER 1713 ALFEN,LALFS,USD
SEVEN & I HOLDINGS-UNSPN ADR,SVNDY,USD
INNEXUS BIOTECHNOLOGY INC,IXSBF,USD
MOELIS & CO - CLASS A,MC,USD
SOCIETE DES BAINS DE MER,BMRMF,USD
GLIDELOGIC CORP,GDLG,USD
VENTURA CANNABIS & WELLNESS,CVHIF,USD
AEON CO LTD,AONNF,USD
CENTENARIO GOLD CORP,CTGCF,USD
BONDBLOXX BBG 7 YR US TREAS,XSVN,USD
AGEAGLE AERIAL SYSTEMS INC,UAVS,USD
AETHLON MEDICAL INC,AEMD,USD
QWEST CORP - CTL 6 3/4 06/15/57,CTDD,USD
RESEARCH SMART SECTOR INT,SSXU,USD
PRINCETON NATIONAL BANCORP,PNBC,USD
ACEN CORP,ACPIF,USD
KRANESHARES MSCI E-MKT EX-CH,KEMX,USD
EON RESOURCES INC,EONR,USD
MEDICAN ENTERPRISES INC,MDCN,USD
LANDA APP LLC INT SER-8679,LASWS,USD
MAGNITE INC,MGNI,USD
CECORS INC,CEOS,USD
ENCORE ENERGY SYSTEMS INC,ENCS,USD
OGAKI KYORITSU BANK LTD/THE,OGKYF,USD
OTIS GALLERY LLC,OSGPS,USD
KRANESHARES CALIFORNIA CARBO,KCCA,USD
MITSUBOSHI BELTING LTD,MBGFF,USD
BIG BUCK BREWERY & STEAKHOUS,BBUCQ,USD
ST JAMES'S PLACE PLC,STJPF,USD
JPMORGAN HEDGED EQUITY ETF,HELO,USD
SERTA SIMMONS BEDDING INC,SRTA,USD
SPDR S&P 500 ESG ETF,EFIV,USD
HANRYU HOLDINGS INC,HRYU,USD
CHINA TAIPING INSURANCE HOLD,CINSF,USD
CHINA ZHENGTONG AUTO SERVICE,CZASF,USD
TEXAS INSTRUMENTS INC,TXN,USD
HUNTINGTON BANCSHARES - HBAN 4 1/2 PERP,HBANP,USD
GLOBALINK INVESTMENT INC-RTS,GLLIR,USD
JPM BETABLDRS MSCI US REIT,BBRE,USD
RACE ONCOLOGY LTD,RAONF,USD
MONTAGE GOLD CORP,MAUTF,USD
LAUREATE EDUCATION INC,LAUR,USD
MUNTERS GROUP AB,MMNNF,USD
FRANKLIN CREDIT MANAGEMENT,FCRM,USD
SUTIMCO INTERNATIONAL INC,SUTI,USD
INVESCO S&P 500 QUALITY ETF,SPHQ,USD
MAX AIRLINES 3X LEVERAGED,JETU,USD
SAVENCIA SA,BNGRF,USD
FIRST ACCEPTANCE CORP,FACO,USD
SINGAPORE TELECOMMUNICAT-ADR,SGAPY,USD
DOMINION LENDING CENTRES INC,BRLGF,USD
SAN MIGUEL BREWERY HK LTD,SMGLF,USD
TUI AG,TUIFF,USD
CLOETTA AB-B SHS,CLOEF,USD
AIFUL CORP-UNSPON ADR,AIFLY,USD
BANCO DEL BAJIO SA,BBAJF,USD
KRANESHARES BOSERA MSCI CHIN,KBA,USD
LANDS' END INC,LE,USD
JPM DIVERSIFIED RT SMALL CAP,JPSE,USD
SHO-BOND HOLDINGS CO LTD,SBDHF,
APPULSE CORP,APULF,USD
DIMENSIONAL EMERGING CORE EQ,DFAE,USD
TOR MINERALS INTERNATIONAL,TORM,USD
WINECO PRODUCTIONS INC,WNCP,USD
SELECT HARVESTS LTD,SHVTF,USD
METALPHA TECHNOLOGY HOLDING,MATH,USD
VMT SCIENTIFIC INC,VMTF,USD
CYREN LTD,CYRNQ,USD
FLOW CAPITAL CORP,AHFCF,USD
AMB FINANCIAL CORP,AMFC,USD
RUBBER LEAF INC,RLEA,USD
LOUISIANA-PACIFIC CORP,LPX,USD
TOMAGOLD CORP,TOGOF,USD
SCHWEIZERISCH NATIONALBA-REG,SWZNF,USD
KELYNIAM GLOBAL INC,KLYG,USD
FURUNO ELECTRIC CO LTD,FNOEF,USD
FIDELITY DISRUPTIVE MED ETF,FMED,USD
MULTI BINTANG INDONESIA PT,PBGDF,USD
STARREX INTERNATIONAL LTD,STXMF,USD
FT EQ BUF & PREM INC-JUNE,XIJN,USD
SCHWAB US LARGE-CAP GROWTH,SCHG,USD
INVESCO NAQ FREE CH FL A ETF,QOWZ,USD
FAT BRANDS INC -CW25,FATBW,USD
COMPLIANCE ENERGY CORP,CPYCF,USD
FRITZY TECH INC,FRFR,USD
KROMEK GROUP PLC,KRMKF,USD
FIRST TRUST NSDQ CLN EDG NRG,FYXGF,USD
X GLOBAL GOV BOND 3C USD,XTRXF,USD
MRC GLOBAL INC,MRC,USD
VARTA AG,VARGF,USD
VERBIO SE,VBVBF,USD
BOOZT AB-UNSPONSORED ADR,BOZTY,USD
SWISSQUOTE GROUP HOLDING-REG,SWQGF,USD
USHIO INC,UHOIF,USD
FERRARI NV,RACE,USD
BIOMARIN PHARMACEUTICAL INC,BMRN,USD
MEDICAL SUPPLY INTERNATIONAL,MSIU,USD
STEMSATION INTERNATIONAL INC,STSN,USD
BETMAKERS TECHNOLOGY GROUP L,TPBTF,USD
ENERTOPIA CORP,ENRT,USD
DAI NIPPON TORYO CO LTD,DAIYF,USD
MOBERG PHARMA AB,MBGPF,USD
TEVOGEN BIO HOLDINGS INC,TVGN,USD
RADNET INC,RDNT,USD
BRANICKS GROUP AG,DDCCF,USD
INTENSITY THERAPEUTICS INC,INTS,USD
ACKERMANS & VAN HAAREN,AVHNF,USD
ISHARES MORNINGSTAR MID-CAP,IMCV,USD
FAURECIA SE ADR- UNSP,FAURY,USD
ZEO ENERGY CORP,ZEO,USD
SCSK CORP,SCSKF,USD
CALIBERCOS INC,CWD,USD
CHINA CONSTRUCTION BANK-H,CICHF,USD
CHINA RAILWAY GROUP LTD-H,CRWOF,USD
KYOCERA CORP -SPONS ADR,KYOCY,USD
MONARCH CASINO & RESORT INC,MCRI,USD
361 DEGREES INTERNATIONAL,TSIOF,USD
VANECK MSTAR INT MOAT ETF,MOTI,USD
NOMURA CO LTD,NMUCF,USD
IAC INC,IAC,USD
ISHARES IBONDS 2024 H/Y INC,IBHD,USD
FLEXSHARES STOXX GLOBAL ESG,ESGG,USD
PRISZM INCOME FUND,PSZMF,USD
AAPKI VENTURES INC,PUSOF,USD
CIPIA VISION LTD,CPIAF,USD
WISDOMTREE EFFICIENT GOLD PL,GDE,USD
IMMURON LTD-SPON ADR,IMRN,USD
BREEZE HOLDINGS ACQUIS -CW27,BRZHW,USD
PSYBIO THERAPEUTICS CORP,PSYBF,USD
Federal National Mortgage Association,FNMFN,USD
JOURNEY MEDICAL CORP,DERM,USD
AUTO TRADER GROUP PLC,ATDRF,USD
TALPHERA INC,TLPH,USD
ENDOR AG,ENDRF,USD
AMPLIFY CWP ENHANCED DIVIDEN,DIVO,USD
PIONEER HIGH INCOME FUND,PHT,USD
BCI MINERALS LTD,BIRNF,USD
CENOVUS ENERGY INC -CW26,CVE.WS,USD
HARTFORD MULTIFACT US EQTY,ROUS,USD
AINOS INC,AIMD,USD
BEIGENE LTD-ADR,BGNE,USD
WALLSTREET SECURITIES INC,WSSE,USD
FIRST HORIZON CORP - FHN 6 5/8 PERP,FHN.PRB,USD
FIRST TRST NASD CL EDG SGIIF,GRID,USD
QUANTUM GRAPHITE LTD,VLQCF,USD
NORTHERN SUPERIOR RESOURCES,NSUPF,USD
OCULUS VISIONTECH INC,OVTZ,USD
PALLADON VENTURES LTD,PLLVF,USD
ONECONNECT FINANCIAL TECHNO,OCFT,USD
EAU TECHNOLOGIES INC,EAUI,USD
STELLANTIS NV,STLA,USD
TECTONIC METALS INC,TETOF,USD
ALTIMA RESOURCES LTD,ARSLF,USD
FIRST TR LOW DURATION ST-ETF,LDSF,USD
XTRACKERS AI & BIG DATA ETF,XAIX,USD
WISDOMTREE BATTERY VALUE CHA,WBAT,USD
SUMMERSET GROUP HOLDINGS LTD,SMGRF,USD
UWINK INC,UWKI,USD
CAMPBELL SOUP CO,CPB,USD
ALTECH BATTERIES LTD,ALTHF,USD
KRANESHARES CSI CHINA INTERN,KWEB,USD
PACIFIC SPORTS EXCHANGE INC,PSPX,USD
BERKAH BETON - SPON ADR,BHBSY,USD
HIGHLANDS BANKSHARES INC,HBSI,USD
IB ACQUISITION CORP-RTS,IBACR,USD
OCULIS HOLDING AG,OCS,USD
NVENT ELECTRIC PLC,NVT,USD
WISDOMTREE BBG USD BULLISH,USDU,USD
TCW TRANSFORM SUPPLY CHAIN E,SUPP,USD
ISHARES US MBS USD DIST,BKISF,USD
CHENIERE ENERGY PARTNERS LP,CQP,USD
ATLANTIS PLASTICS INC-CL A,ATPL,USD
MASS BUSINESS DEVELOPMENT CP,MBDC,USD
COLUMBIA FINANCIAL INC,CLBK,USD
HELIX ACQUISITION CORP II,HLXB,USD
PYROPHYTE ACQUISITION CORP-A,PHYT,USD
WATCHES OF SWITZERLAND GROUP,WOSGF,USD
SECUREWORKS CORP - A,SCWX,USD
TSUBAKIMOTO CHAIN CO,TSKMF,USD
ISHARES DIVERSIFIED MONTHLY,ISHAF,USD
PEAK BIO INC-CW27,PKBOW,USD
UNIVERSAL ROBINA CORP,UVRBF,USD
EASTGROUP PROPERTIES INC,EGP,USD
WATER INTELLIGENCE PLC,WTLLF,USD
LINCOLN MINERALS LTD,LMLAF,USD
ISHARES CANADIAN VALUE INDEX,IXCVF,USD
BIT DIGITAL INC,BTBT,USD
RUFFER INVESTMENT COMPANY LD,RUFIF,USD
HELLO PAL INTERNATIONAL INC,HLLPF,USD
DIABLO RESOURCES LTD,DBORF,USD
ENERGY PLUG TECHNOLOGIES COR,PLGGF,USD
SLM CORP - SLM 6.90825 PERP,SLMBP,USD
EMERITA RESOURCES CORP,EMOTF,USD
ADASTRA HOLDINGS LTD,XTXXF,USD
MANGAZEYA MINING LTD,WHTGF,USD
QUESTOR TECHNOLOGY INC,QUTIF,USD
MODULAR MEDICAL INC,MODD,USD
MY CITY BUILDERS INC,MYCB,USD
EURO TECH HOLDINGS CO LTD,CLWT,USD
VIRTUS SEIX SENIOR LOAN ETF,SEIX,USD
EWELLNESS HEALTHCARE CORP,EWLL,USD
AMERICAN ASSETS TRUST INC,AAT,USD
MEGATECH CORP,MGTC,USD
AMERICAN ENERGY PARTNERS INC,AEPT,USD
SYNTHOMER PLC-UN ADR,SYHMY,USD
PHOENIX VEGA MEZZ PLC,PXVMF,USD
OLAPLEX HOLDINGS INC,OLPX,USD
YLDMX ABNB OP INC STRTG ETF,ABNY,USD
BANPU PUBLIC CO L-UNSPON ADR,BNPJY,USD
ALMIRALL SA-UNSP ADR,ALMRY,USD
VICTORY OILFIELD TECH INC,VYEY,USD
TOLU MINERALS LTD,TOLUF,USD
F.S. BANCORP/IN,FXLG,USD
DEFIANCE DAILY TA 2X L U ETF,URAX,USD
APOLLO SILVER CORP,APGOF,USD
D7 ENTERPRISES INC,DGIF,USD
INVSCO GLXY BTCN ETF,BTCO,USD
RF ACQUISITION CORP-CW27,RFACW,USD
Enbridge Inc,ENBFF,USD
Hepion Pharmaceuticals Inc,CTRVP,USD
AMCOR PLC-CDI,AMCCF,USD
FIRST CAPITAL REAL ESTATE IN,FCXXF,USD
COMMERZBANK AG,CRZBF,USD
PGIM US L-C BUF 20 ETF - JUN,PBJN,USD
PROFOUND MEDICAL CORP,PROF,USD
STORYTEL AB,STRYF,USD
UIPATH INC - CLASS A,PATH,USD
UNITED PARKS & RESORTS INC,PRKS,USD
ZAPATA COMPUTING HOLDINGS IN,ZPTA,USD
CHINA PHARMA HOLDINGS INC,CPHI,USD
CYTOMED THERAPEUTICS LTD,GDTC,USD
GLOBAL POLE TRUSION GROUP CO,GPGC,USD
CALMS ANTKO GLB SUST EQY ETF,SROI,USD
GINKGO BIOWORKS HOLDINGS INC,DNA,USD
JULIUS BAER GROUP LTD-UN ADR,JBAXY,USD
STARTENGINE COLL-WATCH PEPSI,STGIS,USD
FIRST TRUST INSTITUTIONAL PR,FPEI,USD
ENDYMED LTD,ENDYF,USD
MERCHANTS & MARINE BANCORP,MNMB,USD
URBANA CORP-NON VOTING A,UBAAF,USD
PURPOSE MARIJUANA OPPORTUNIT,MRJOF,USD
RYDER SYSTEM INC,R,USD
HHGREGG INC,HGGG,USD
PERFORMANCE DRINK GROUP INC,PDPG,USD
EQUITY RESIDENTIAL,EQR,USD
BEFOREPAY GROUP LTD,BPGLF,USD
JPM BETABUILDERS US MID CAP,BBMC,USD
PACER CSOP FTSE CHINA A50 ET,AFTY,USD
QUARTERHILL INC,QTRHF,USD
GUANWEI RECYCLING CORP,GPRC,USD
UNIDOC HEALTH CORP,UDOCF,USD
VOLUTION GROUP PLC,VLUTF,USD
MULLEN GROUP LTD,MLLGF,USD
ISHARES INC ISHARES ESG AWAR,ESGE,USD
SIRIUS XM HOLDINGS INC,SIRI,USD
PRUDENTIAL FINANCIAL INC - PRU 5 5/8 08/15/58,PRS,USD
KEWAUNEE SCIENTIFIC CP,KEQU,USD
ZENTEK LTD,ZTEK,USD
FIREWEED METALS CORP,FWEDF,USD
CTO REALTY GROWTH INC,CTO,USD
INTERNATIONAL DALECO CORP,ILDO,USD
INTERGROUP CORP,INTG,USD
AMERICAN VANGUARD CORP,AVD,USD
AB DISRUPTORS ETF,FWD,USD
EACO CORP,EACO,USD
ALPHA INVESTMENT INC,ALPC,USD
EHOUSE GLOBAL INC,EHOS,USD
INVESCO NEXT GEN CONNECTIVIT,KNCT,USD
NETIMPACT HOLDINGS INC,NTHD,USD
NEXTRACTION ENERGY CORP,NXTFF,USD
JOHN WOOD GROUP PLC,WDGJF,USD
PETROGRESS INC,PGAS,USD
COLUMBINE VALLEY RESOURCES I,TRXO,USD
BROOKFIELD INFRA FIN ULC - BIP 7 1/4 05/31/2084,BIPJ,USD
ANGHAMI INC,ANGH,USD
AWILCO DRILLING PLC - DR,AWLCF,USD
GLOBAL ENERGY NETWORKS CORP,GBNW,USD
UNB CORP/PA,UNPA,USD
INVESCO S&P 500 DOWNSIDE HED,PHDG,USD
SANTA FE PETROLEUM INC,SFPI,USD
MICROALGO INC,MLGO,USD
WVS FINANCIAL CORP,WVFC,USD
NASDAQ 100 CORE PREM INC ETF,GPIQ,USD
SEAZEN GROUP LTD,SZENF,USD
IAMGOLD CORP,IAG,USD
HORACE MANN EDUCATORS,HMN,USD
NICAN LTD,NILTF,USD
PUMA EXPLORATION INC,PUMXF,USD
CLEARFIELD INC,CLFD,USD
JG SUMMIT HOLDINGS-UNSP ADR,JGSMY,USD
JUGGERNAUT EXPLORATION LTD,JUGRF,USD
FIDELITY WOMENS LEADERSHIP,FDWM,USD
SIMPLIFY PROPEL OPPORTUN ETF,SURI,USD
BAIDU INC - SPON ADR,BIDU,USD
BLUGLASS LTD,BUGLF,USD
U-HAUL HOLDING CO-NON VOTING,UHAL.B,USD
FT-PREFERRED SECUR & INC ETF,FPE,USD
ROK RESOURCES INC,ROKRF,USD
T ROWE PRICE BLUE CHIP GROWT,TCHP,USD
DR. REDDY'S LABORATORIES-ADR,RDY,USD
FULLNET COMMUNICATIONS INC,FULO,USD
SPDR WORLD SMALL CAP,SSGEF,USD
BUNKA SHUTTER CO LTD,BKRHF,USD
FINVOLUTION GROUP-ADR,FINV,USD
ENIGMA-BULWARK LTD,EBWK,USD
SPOK HOLDINGS INC,SPOK,USD
WORLDWIDE HOLDINGS CORP,WWDH,USD
FORMIDABLE ETF,FORH,USD
SPDR BBG US AGGREGATE,SPBGF,USD
ISHARES ESG ADVANC MSCI EAFE,DMXF,USD
SEATRIUM LTD,SMBMF,USD
BARK INC,BARK,USD
AMUNDI MSCI WORLD USD ACC,MWRDF,USD
A.G. BARR PLC,BAGFF,USD
ATHENA TECHNOLOGY ACQ -CW23,ATEK.WS,USD
KASEI DIGITAL ASSETS PLC,KSEHF,USD
YOSHINOYA HOLDINGS CO LTD,YNOYF,USD
FRASER AND NEAVE LTD-UNS ADR,FNEVY,USD
PROSHARES ULTRA SMALLCAP600,SAA,USD
COMPOSECURE INC -CW25,CMPOW,USD
GOLD PORT CORP,GPOTF,USD
ANHEUSER-BUSCH INBEV-SPN ADR,BUD,USD
LIVING 3D HOLDINGS LTD,LTDH,USD
BANK OF BOTETOURT BUCHANAN V,BORT,USD
ASM INTERNATIONAL NV,ASMXF,USD
CYBER HORNET S&P 500 & BITCO,ZZZ,USD
CANNA-GLOBAL ACQUISIT -CW23,CNGLW,USD
DAIHATSU DIESEL MFG CO LTD,DDMGF,USD
GOLDMAN SACHS MB R1000 VAL,GVUS,USD
BTS GROUP HOLDINGS PCL,BTSGY,USD
LOOP INDUSTRIES INC,LOOP,USD
FIRST TRUST UTILITIES ALPHAD,FXU,USD
NETWORK CN INC,NWCN,USD
PROSHARES INFLATION EXPECTAT,RINF,USD
CTP NV,CTPVF,USD
CHURCHILL CAPITAL CORP I-29,CCIXW,USD
SINGULUS TECHNOLOGIES-BR,SGTSF,USD
TECHNISCAN INC,TSNI,USD
ALLIANZIM US LC BUFFER10 JAN,JANT,USD
FIRST TRUST S&P INTERNATIONA,FID,USD
OXFORD SQUARE CAPITAL CORP,OXSQ,USD
BADGER INFRASTRUCTURE SOLUTI,BADFF,USD
TRILOGY AI CORP,TRAIF,USD
OOMA INC,OOMA,USD
KRANESHARES MSCI ALL CHINA I,KALL,USD
51 TALK ONLINE EDUCATION GRO,COE,USD
FIDELITY REAL ESTATE ETF,FREL,USD
INNOVATIVE PAYMENT SOLUTIONS,IPSI,USD
BP CASTROL KK,BPKKF,USD
CNIC ICE US CBN NTL PWR FI,AMPD,USD
SHIMAO GROUP HOLDINGS LTD,SIOPF,USD
CORPORATE RESTAURANT CONCEPT,CRSQ,USD
OVERLAY SHARES CORE BOND ETF,OVB,USD
ISE BLU EQUITY CORP,ISBL,USD
VECTOR GROUP LTD,VGR,USD
ISHARES BLOOMBERG ROLL SELEC,CMDY,USD
ALLIANZIM US LC BUFFER20 JAN,JANW,USD
MULTICORP INTERNATIONAL INC,MCIC,USD
SAGICOR FINANCIAL CO LTD,SGCFF,USD
BRIGHTHOUSE FINANCIAL INC,BHF,USD
NEXT 15 GROUP PLC,NXFNF,USD
